time,open,high,low,close,Volume
1738330200,6127,6129.75,6121,6127,16504
1738332000,6127,6127,6116.75,6122.5,18884
1738333800,6122.5,6129.25,6118.25,6129,63898
1738335600,6128.75,6138.25,6127.75,6137.25,56923
1738337400,6137.5,6144.5,6136.25,6142.5,51978
1738339200,6142.5,6147.75,6138.75,6139,40037
1738341000,6139.25,6142.25,6133.25,6136.75,40875
1738342800,6137,6143.5,6127.5,6143.5,63281
1738344600,6143.5,6145.25,6137,6138.75,28627
1738346400,6139,6141.75,6114.5,6116.25,88499
1738348200,6116.25,6118,6095.5,6101.75,121702
1738350000,6101.5,6107,6080.5,6092.75,118953
1738351800,6092.75,6098.75,6066.75,6083.75,119192
1738353600,6083.5,6083.5,6061,6064.25,107732
1738355400,6064.25,6080.5,6057.75,6065,140093
1738357200,6064.75,6069,6058,6065,33602
1738359000,6065.25,6067.25,6061,6065.5,8344
1738537200,6009,6009,5940.25,5956,64831
1738539000,5956.25,5972.5,5955.75,5968.25,19020
1738540800,5967.75,5975.5,5954.5,5968,21138
1738542600,5967.75,5971.75,5962.5,5967.25,13580
1738544400,5967,5973.5,5956.25,5970,16247
1738546200,5970,5974,5958.75,5961.5,17777
1738548000,5961.5,5962.5,5951.25,5953.5,14743
1738549800,5953.5,5954,5935.5,5947,21797
1738551600,5947,5949.75,5940.75,5949.25,9502
1738553400,5949.25,5953,5945,5948.25,8675
1738555200,5948.25,5951.75,5943.75,5945.5,8831
1738557000,5945.5,5945.5,5936.25,5943.25,9400
1738558800,5943.25,5947.5,5940,5943.75,5663
1738560600,5944,5953,5942.25,5952.25,6777
1738562400,5952,5956.75,5946.5,5948.75,8957
1738564200,5948.75,5958.25,5948.75,5952,9127
1738566000,5951.75,5960.25,5951.75,5958,9202
1738567800,5958.25,5968.25,5954.25,5959.75,11117
1738569600,5960,5988.75,5959.75,5979.25,25174
1738571400,5978.75,5985.25,5975.75,5980.5,12383
1738573200,5980.5,5983.75,5967,5974,16846
1738575000,5974,5979.75,5965.5,5966.75,10796
1738576800,5966.75,5974.5,5962.5,5972.75,10967
1738578600,5972.75,5982.5,5972.75,5979.5,8898
1738580400,5979.75,5988,5979.75,5981.75,8301
1738582200,5981.5,5982.75,5970.5,5976.5,8746
1738584000,5976.5,5979.5,5968.25,5973,11336
1738585800,5972.75,5973.5,5960.25,5964,14568
1738587600,5964,5982.75,5961.75,5974.25,27098
1738589400,5974.75,5978.75,5965.5,5969.75,11347
1738591200,5969.5,5974.75,5961.25,5972.25,27453
1738593000,5972.25,5989.5,5961,5965.5,126031
1738594800,5965.5,6012.5,5950,6009.25,174602
1738596600,6009,6032,6002.25,6024.75,132897
1738598400,6024.75,6038.5,6003.5,6024.75,104582
1738600200,6025,6036.25,6014.75,6019,64442
1738602000,6019,6033,6012.25,6020,51265
1738603800,6020,6026.25,6004.5,6019.5,77639
1738605600,6019.25,6028.5,6006.5,6024.25,50113
1738607400,6024.25,6036.5,6020,6034.25,28854
1738609200,6034.25,6046.5,6031.25,6041,35364
1738611000,6041,6049.25,6038.75,6043.25,26328
1738612800,6043.25,6047,6030,6031.5,33030
1738614600,6031.5,6036.75,6020,6023.25,51936
1738616400,6023,6045.5,6020.5,6042,28061
1738618200,6042,6061.25,6037.75,6055.25,25519
1738623600,6066.75,6067.75,6056,6056.25,10907
1738625400,6056.25,6058.5,6053,6057,4849
1738627200,6056.75,6057.25,6048,6050.5,7026
1738629000,6050.5,6053.75,6048.75,6050.75,3212
1738630800,6050.75,6050.75,6040.75,6042.5,7137
1738632600,6042.25,6043.5,6035.75,6042.25,5789
1738634400,6042.5,6043.25,6038,6040.75,4134
1738636200,6040.5,6040.5,6033.25,6034.5,5348
1738638000,6034.25,6035.25,6030.75,6033.25,4582
1738639800,6033.25,6033.75,6025,6029.75,5880
1738641600,6029.75,6035.25,6029.75,6034.75,3526
1738643400,6035,6035,6027.75,6028.75,3944
1738645200,6029,6029.5,5987,6009.5,51942
1738647000,6009.25,6022.5,6005,6011.25,15218
1738648800,6011,6014.5,6005.5,6008.75,8396
1738650600,6008.25,6018.75,6002.75,6018.25,7123
1738652400,6018.5,6023.25,6014.5,6018,5224
1738654200,6018.25,6022.5,6015,6016.5,3832
1738656000,6016.5,6021.75,6006.75,6008,9526
1738657800,6008,6011.75,5994,6003.5,11232
1738659600,6003.25,6013.5,6003.25,6011.25,7919
1738661400,6011,6011.75,6003.5,6007.25,4524
1738663200,6007,6015,6004.5,6011.75,5183
1738665000,6011.75,6014,6007.5,6011.25,4185
1738666800,6011.25,6019,6008.25,6016,6030
1738668600,6016.25,6017,6011.25,6012.75,4955
1738670400,6012.75,6023.25,6012.75,6022.75,8412
1738672200,6023,6031.5,6021.5,6027.25,12669
1738674000,6027,6031,6021.25,6027.75,12064
1738675800,6028,6028.25,6019,6022,8776
1738677600,6021.75,6027.25,6019.75,6023.75,15870
1738679400,6023.25,6037.5,6018,6035.25,76713
1738681200,6035.25,6057.25,6035,6051,87684
1738683000,6051,6058.25,6046.5,6049.25,55502
1738684800,6049.25,6065.75,6049.25,6065.5,39709
1738686600,6065.25,6066.75,6053.25,6059.5,41858
1738688400,6059.5,6062.25,6042,6043.25,59825
1738690200,6043.25,6055.75,6039.25,6055.25,52400
1738692000,6055.5,6058,6046.25,6056.75,30077
1738693800,6056.5,6058,6052.5,6052.75,17386
1738695600,6052.75,6067,6050.5,6064.25,30931
1738697400,6064.5,6069,6053.75,6060.25,35600
1738699200,6060.25,6064.75,6055.5,6056,34526
1738701000,6056,6068,6055,6062.5,41421
1738702800,6062.75,6066.5,6046,6048,23837
1738704600,6048.25,6051,6042.25,6045.75,7090
1738710000,6043.75,6048,6037.75,6046,7737
1738711800,6046,6047.5,6042,6042.25,3201
1738713600,6042.5,6047.5,6039.75,6047.5,5462
1738715400,6047.5,6053,6047.5,6049.75,5614
1738717200,6049.75,6053.25,6048.25,6050.75,3873
1738719000,6051,6051,6041.5,6041.75,6374
1738720800,6042,6043.75,6039.25,6041.25,4836
1738722600,6041,6044.75,6038.25,6039,3756
1738724400,6039,6041.25,6035.75,6037.25,4372
1738726200,6037.5,6040,6034.5,6035.75,3010
1738728000,6035.75,6036.5,6033.5,6035,2892
1738729800,6035,6037.5,6034.25,6037.25,2268
1738731600,6037.25,6038.5,6035,6035.75,2257
1738733400,6036,6036.25,6032.25,6033.5,3545
1738735200,6033.25,6036.75,6031,6035,4083
1738737000,6035,6036.25,6029.25,6031,4654
1738738800,6031.25,6032.25,6026.25,6030.25,6868
1738740600,6030.25,6031,6025,6030.5,4780
1738742400,6030.25,6039.5,6030,6039.25,8127
1738744200,6039.25,6040.25,6024.25,6029.25,15227
1738746000,6029,6036.75,6025.5,6027.75,10722
1738747800,6027.75,6028.75,6020.75,6022.25,8456
1738749600,6022.25,6030,6020,6029,6236
1738751400,6029.25,6033,6028.25,6031.5,4473
1738753200,6031.5,6036.25,6030.75,6034.5,4483
1738755000,6034.5,6037.25,6032.75,6036.25,4744
1738756800,6036.5,6037.25,6032.25,6036.25,6991
1738758600,6036.25,6039.75,6034.25,6038.75,6205
1738760400,6038.5,6041.75,6033.75,6041.25,13849
1738762200,6040.75,6046.25,6037.5,6044.25,16261
1738764000,6044.25,6052.25,6041.25,6051.25,21194
1738765800,6051,6055.5,6038.75,6044.75,78361
1738767600,6045.25,6055.25,6029.5,6050.5,124065
1738769400,6050.5,6054.5,6041.75,6050.25,57635
1738771200,6050,6058.75,6045.25,6057.25,58643
1738773000,6056.75,6073.75,6055.5,6071.25,62910
1738774800,6071,6076.75,6067.5,6069.75,41217
1738776600,6069.5,6073.25,6067.75,6071.25,24323
1738778400,6071.5,6074,6066.5,6070.5,24096
1738780200,6070.5,6078.75,6068.5,6074.25,33747
1738782000,6074,6081.5,6073.75,6077.75,25016
1738783800,6077.75,6079,6073.75,6075.5,22388
1738785600,6075.5,6084.5,6075,6082,29857
1738787400,6082,6088.25,6072.75,6086.25,59369
1738789200,6086.25,6092,6083.75,6088.75,18763
1738791000,6088.75,6091,6086.75,6089.75,5425
1738796400,6089,6090,6086.5,6089,3710
1738798200,6088.75,6090.75,6086.75,6090,3076
1738800000,6090.25,6095.75,6089.5,6095,5530
1738801800,6095,6095.75,6089.5,6091.25,3292
1738803600,6091.5,6094,6090.75,6092.5,2323
1738805400,6092.25,6093.25,6090.25,6091.5,2318
1738807200,6091.5,6094,6089.75,6093.75,2241
1738809000,6093.75,6094.5,6093,6093.5,1251
1738810800,6093.5,6095,6092.25,6092.75,1502
1738812600,6092.75,6094.75,6091.75,6094.5,1009
1738814400,6094.25,6097.25,6093.75,6096.75,2369
1738816200,6096.75,6098.5,6096.25,6098,1741
1738818000,6098,6102.25,6097.75,6101.75,3753
1738819800,6101.75,6103.25,6100.5,6102.5,1680
1738821600,6102.5,6102.75,6100.5,6102,1289
1738823400,6101.75,6101.75,6098.25,6099,2062
1738825200,6099.25,6102.75,6097.25,6098.75,3535
1738827000,6098.75,6099.25,6094.5,6095.75,2597
1738828800,6095.25,6099.25,6092.5,6098.25,6222
1738830600,6098.25,6104.25,6097.75,6102.5,6090
1738832400,6102.25,6105,6099,6101,5751
1738834200,6100.75,6102.5,6098,6098.5,3478
1738836000,6098.75,6101.75,6097.25,6097.25,3761
1738837800,6097.5,6098.5,6094.25,6095,4243
1738839600,6094.75,6095,6088.25,6090.5,7916
1738841400,6090.25,6092.25,6086.5,6088.25,8091
1738843200,6088,6092.25,6086,6091.25,6494
1738845000,6091.25,6098,6088.5,6097.75,7809
1738846800,6097.75,6101,6096,6099.5,7448
1738848600,6099.5,6101.5,6094.5,6101,8861
1738850400,6101,6106.25,6100.75,6104,17348
1738852200,6103.75,6105,6093.25,6096.25,72199
1738854000,6096.25,6103.25,6092,6093,62568
1738855800,6093,6101.75,6085,6090,80070
1738857600,6090.25,6101.25,6089.25,6099.25,35115
1738859400,6099.25,6099.75,6091.25,6095,35719
1738861200,6095.25,6100.5,6091,6095.25,27042
1738863000,6095.5,6101.75,6092.5,6100,18713
1738864800,6100.25,6104,6096.5,6099.75,35374
1738866600,6099.75,6102,6094,6095.5,23630
1738868400,6095.25,6098.5,6087,6089.25,27003
1738870200,6089.75,6089.75,6070,6080.75,84519
1738872000,6081,6092,6079,6091.25,31062
1738873800,6091.5,6108.5,6089.5,6107,54386
1738875600,6107.25,6107.75,6075,6096.5,28382
1738877400,6096.75,6100.5,6092.75,6094.25,6605
1738882800,6091,6101.5,6087.25,6100,6258
1738884600,6100,6100.75,6098.25,6100.5,1774
1738886400,6100.5,6103,6099.5,6101,2055
1738888200,6101.25,6103.75,6098,6103.5,2889
1738890000,6103.5,6105.75,6102.5,6103.25,2984
1738891800,6103.25,6108.25,6103,6106.75,3192
1738893600,6107,6108.25,6104.5,6105.25,2231
1738895400,6105.5,6106.5,6104,6106.5,1360
1738897200,6106.5,6107.5,6104,6104.5,1754
1738899000,6104.25,6105.25,6102,6102.5,1938
1738900800,6102.75,6103,6100.5,6101,1500
1738902600,6101.25,6101.75,6100.25,6100.75,889
1738904400,6100.5,6101,6099.5,6100.5,880
1738906200,6100.5,6101.5,6098.25,6099.25,1852
1738908000,6099.25,6099.5,6094.25,6096.5,3598
1738909800,6096.25,6100.5,6094,6100,2623
1738911600,6100.25,6102.5,6099.75,6101,3603
1738913400,6101.25,6103,6100.5,6100.5,1502
1738915200,6100.75,6106.75,6098.5,6100.75,6307
1738917000,6100.75,6103.25,6098.5,6099.5,2769
1738918800,6099.75,6103.5,6098.75,6100.5,3427
1738920600,6100.75,6106,6100.25,6104.5,3735
1738922400,6104.25,6106,6103.25,6105.5,2138
1738924200,6105.5,6106,6102.5,6104,2671
1738926000,6104,6105,6101.5,6103.25,2140
1738927800,6103.5,6109.25,6103.25,6107.5,3619
1738929600,6107.5,6108,6105.5,6106.25,3660
1738931400,6106.25,6107,6103.5,6104.5,3651
1738933200,6104.75,6106.5,6099,6100.75,8442
1738935000,6100,6115,6087.5,6109.25,51090
1738936800,6109.25,6112,6105,6110.5,24249
1738938600,6110.5,6123.25,6107.25,6120.5,78963
1738940400,6120.5,6120.5,6079,6087,181285
1738942200,6086.75,6096.75,6052.5,6075.25,161031
1738944000,6075.75,6086.5,6056,6061,97420
1738945800,6061.25,6070,6053.75,6056.75,72976
1738947600,6056.75,6067.75,6046.25,6057.25,94930
1738949400,6057,6069.5,6053.75,6062.5,34796
1738951200,6062.5,6078.75,6061.25,6074.5,36152
1738953000,6074.5,6077.5,6052,6053,45240
1738954800,6053.25,6057,6044.75,6046.5,47921
1738956600,6046.75,6056.75,6043.5,6052.25,40803
1738958400,6051.75,6051.75,6041.25,6044.5,39572
1738960200,6044.75,6053.75,6044.5,6049.25,50260
1738962000,6049.5,6054.25,6049.25,6052,13673
1738963800,6052,6052.5,6049.5,6050,4009
1739142000,6016.5,6044.75,6011.5,6040,21077
1739143800,6040.25,6061,6040,6059.75,14127
1739145600,6059.75,6064.75,6057.5,6061.75,9044
1739147400,6061.75,6069.5,6061.5,6069.25,8410
1739149200,6069.25,6070,6064.5,6065.25,6873
1739151000,6065.5,6066.25,6063.25,6064,3458
1739152800,6063.75,6064.5,6060.75,6062.5,3794
1739154600,6062.25,6065,6062,6063.5,2627
1739156400,6063.75,6064.25,6062,6063.25,1386
1739158200,6063,6066.75,6063,6066.5,2122
1739160000,6066.25,6068,6065.75,6067.25,2013
1739161800,6067.5,6068.25,6064.25,6064.25,1848
1739163600,6064.25,6070,6064.25,6069,2807
1739165400,6069.25,6071.5,6066.75,6067.5,3750
1739167200,6067.5,6067.75,6065.5,6066,1684
1739169000,6065.75,6065.75,6063.5,6065.75,2137
1739170800,6065.75,6066.5,6062.25,6065,3317
1739172600,6065.25,6066.25,6062.5,6064.25,2552
1739174400,6064,6068.75,6062.75,6067.25,5051
1739176200,6067.25,6069,6063.75,6068,3066
1739178000,6068,6072,6065.5,6071.5,4991
1739179800,6071.5,6072.75,6067.5,6071,3298
1739181600,6071,6074.75,6070.75,6073.5,4152
1739183400,6073,6076,6072.5,6075,3929
1739185200,6075,6077.5,6069.25,6077,7521
1739187000,6077.25,6078.25,6075,6077.5,3746
1739188800,6077.25,6078.25,6074,6076,5502
1739190600,6076,6079,6074.5,6078.75,4538
1739192400,6078.5,6083.75,6077.25,6083,7559
1739194200,6083,6085.75,6082.25,6085.25,8722
1739196000,6085.25,6087,6078.75,6080.75,15934
1739197800,6081,6082,6067.75,6075.75,90399
1739199600,6075.75,6089.25,6073.75,6088.25,71929
1739201400,6088.5,6094.5,6086.25,6089.5,45013
1739203200,6089.75,6092.25,6081.25,6084,49183
1739205000,6084,6085.75,6079,6085,36156
1739206800,6085,6085.25,6072.25,6076.75,49046
1739208600,6077,6087.25,6076.5,6086.5,31233
1739210400,6086.5,6091,6085.75,6087.75,24635
1739212200,6088,6093.5,6086.25,6091.5,19715
1739214000,6091.5,6096,6087,6092.5,32600
1739215800,6092.5,6094.5,6088,6090.25,26442
1739217600,6090.5,6093,6088.25,6089.75,21278
1739219400,6089.75,6091,6083,6088.5,54893
1739221200,6088.25,6089,6083.25,6086.5,10906
1739223000,6086.75,6088,6086,6087.5,2896
1739228400,6085.5,6086.75,6072,6074.75,12581
1739230200,6075,6078,6074.5,6077.25,4444
1739232000,6077,6079,6074.25,6078.25,3494
1739233800,6078.5,6081.5,6078.25,6079.75,3870
1739235600,6080,6080.75,6074.75,6075.5,3815
1739237400,6075.5,6078.75,6075.25,6076.25,2746
1739239200,6076.25,6076.5,6068.5,6071,6624
1739241000,6071,6071.25,6068.25,6070,3817
1739242800,6070,6073.25,6068.25,6072.5,3427
1739244600,6072.25,6074.5,6072,6074.25,2176
1739246400,6074.5,6076.25,6073.25,6075.25,2495
1739248200,6075.5,6076,6074.25,6074.75,1034
1739250000,6074.75,6077.75,6074.75,6077,1564
1739251800,6076.75,6077.75,6076,6076.25,855
1739253600,6076.5,6076.75,6072.5,6074.25,2501
1739255400,6074.25,6074.75,6072,6072.25,1228
1739257200,6072,6072.5,6070,6072,2701
1739259000,6072.25,6072.25,6065,6065.5,5562
1739260800,6065,6073.5,6062.5,6071,10535
1739262600,6071.25,6075.25,6070,6072,4200
1739264400,6072,6076.75,6068.75,6070,6939
1739266200,6070.25,6071,6067.5,6068.75,4480
1739268000,6068.5,6072.5,6067.25,6070,5958
1739269800,6070,6071.25,6064.5,6066,4787
1739271600,6065.75,6070.75,6065.5,6070.5,3507
1739273400,6070.5,6073.75,6069,6073.5,5144
1739275200,6073.25,6074.75,6068,6068.5,9675
1739277000,6068.25,6075,6067,6073,9078
1739278800,6073,6073.25,6064.25,6066.5,11752
1739280600,6066.75,6070.5,6058.5,6059.5,16096
1739282400,6059.25,6066.5,6057.75,6065.25,21449
1739284200,6065,6075.5,6063.75,6072.75,59905
1739286000,6072.5,6082.25,6066.5,6081.25,78306
1739287800,6081.25,6092.25,6079.5,6086.75,54413
1739289600,6086.75,6090,6084.75,6085.5,33667
1739291400,6085.75,6088.75,6080,6081.75,38046
1739293200,6081.75,6083.75,6070.5,6082.75,66925
1739295000,6083,6084,6075.5,6077,26209
1739296800,6077,6081.5,6074.75,6079.25,24994
1739298600,6079.5,6093,6079,6086,46251
1739300400,6085.75,6088.5,6083.75,6087.25,24077
1739302200,6087.25,6098.5,6087,6094.25,40085
1739304000,6094.25,6096.75,6090.5,6092.75,25608
1739305800,6093,6096,6086.25,6092.5,53278
1739307600,6092.75,6094.25,6089.75,6090.75,11323
1739309400,6090.75,6091.25,6089,6090.75,3535
1739314800,6090,6095,6086.5,6090.5,7094
1739316600,6090.25,6094.75,6090.25,6092.5,4257
1739318400,6092.5,6095,6091.25,6094.5,2500
1739320200,6094.5,6096.75,6092.5,6093,3431
1739322000,6093,6093.5,6090,6091.25,5925
1739323800,6091.25,6096,6089.5,6095.25,2491
1739325600,6095.5,6095.75,6093.25,6093.5,1491
1739327400,6093.25,6094.75,6091.5,6091.75,1556
1739329200,6091.75,6092,6090.75,6090.75,1307
1739331000,6090.5,6090.75,6087.75,6088.25,2342
1739332800,6088,6089.25,6087,6089,1691
1739334600,6089,6089.25,6086.75,6088,1457
1739336400,6088,6088.5,6085.5,6086.5,1512
1739338200,6086.5,6087.25,6085.25,6086,1168
1739340000,6086.25,6087.75,6085.25,6087.5,1419
1739341800,6087.5,6089,6087.25,6087.5,1081
1739343600,6087.5,6088.75,6086.5,6087.5,1380
1739345400,6087.25,6089.5,6086,6089.25,1703
1739347200,6089.25,6092,6087.75,6089,4002
1739349000,6089,6091.75,6087.25,6088,2868
1739350800,6088,6088,6075.25,6079.5,10794
1739352600,6079.75,6083.75,6079.5,6082.25,4305
1739354400,6082,6084.75,6079.5,6084.5,4015
1739356200,6084.75,6087,6082.25,6086.5,4096
1739358000,6086.75,6087.75,6082,6084.75,5394
1739359800,6084.75,6087,6084.25,6085.5,2304
1739361600,6085.75,6088.5,6084.75,6088,3735
1739363400,6088,6094,6087.5,6093.25,10944
1739365200,6093,6097,6091.5,6092.5,13518
1739367000,6092.5,6098.25,6024.5,6031.25,99205
1739368800,6031.25,6033.75,6020.75,6030.5,43443
1739370600,6030.75,6056,6023.75,6052.75,107701
1739372400,6052.5,6062.5,6034.25,6053.25,121754
1739374200,6053.25,6072.5,6052.75,6063,85247
1739376000,6063.25,6063.5,6040,6044.75,76985
1739377800,6044.75,6074.5,6044.25,6073.25,69178
1739379600,6073,6079.25,6069.25,6077,77024
1739381400,6076.75,6084.5,6069.75,6083,48795
1739383200,6083.25,6084.75,6070.5,6074.75,42395
1739385000,6074.75,6076.75,6068.25,6071.25,34910
1739386800,6071.25,6072,6064.25,6069.5,42727
1739388600,6069.5,6081.25,6069.25,6078,35420
1739390400,6078.25,6079.5,6071.75,6072.25,28003
1739392200,6072.25,6075.25,6064.75,6072.75,61815
1739394000,6073,6077.5,6069,6074.5,22453
1739395800,6074.5,6080.75,6074,6079.75,5681
1739401200,6079.75,6081.25,6076.5,6077.75,4681
1739403000,6077.5,6085.75,6077,6084.25,5296
1739404800,6084,6085,6080.75,6083,3427
1739406600,6083.25,6086.5,6081.5,6084.75,2950
1739408400,6084.75,6085.5,6082,6082.75,2616
1739410200,6082.5,6086.5,6082,6083.75,2509
1739412000,6083.5,6083.75,6079.75,6082.25,2651
1739413800,6082.5,6084.25,6082.25,6083.25,1481
1739415600,6083.5,6088.5,6083,6086,3459
1739417400,6086.25,6087.75,6086,6086.5,1557
1739419200,6086.5,6090,6086.5,6088.5,3431
1739421000,6088.5,6089.75,6086.5,6086.75,1760
1739422800,6086.75,6088,6086,6086.25,1096
1739424600,6086.5,6086.75,6084,6085.25,1674
1739426400,6085.25,6087.75,6085,6086,2327
1739428200,6086,6088.5,6083,6083.25,3070
1739430000,6083.25,6084.25,6081,6083,3395
1739431800,6083,6083.25,6074.5,6077,5681
1739433600,6077.25,6077.75,6059,6061.75,15089
1739435400,6061.75,6062.25,6055.75,6058.5,12230
1739437200,6058.25,6069.5,6053.5,6068.25,12903
1739439000,6068.25,6072,6067,6071,7927
1739440800,6071,6072.25,6067.25,6069.75,4866
1739442600,6070,6074.75,6068.5,6072.75,4209
1739444400,6073,6077.5,6071.75,6076.75,4329
1739446200,6076.75,6077.5,6064.25,6070.75,19392
1739448000,6070.75,6073,6065,6069.5,11741
1739449800,6069.25,6071.5,6064.75,6069.75,7374
1739451600,6069.5,6073.75,6066,6072.75,7433
1739453400,6073,6087.5,6063.25,6084.75,43977
1739455200,6084.25,6086,6079,6083.5,20257
1739457000,6083.5,6089,6070.25,6086.5,101843
1739458800,6086.5,6102.75,6080.25,6099,119266
1739460600,6099,6113.5,6097.75,6109.5,64689
1739462400,6109.5,6113.5,6104.5,6105.25,33868
1739464200,6105.5,6108.25,6095.75,6099.5,47577
1739466000,6099.25,6105.5,6095.25,6103.75,35947
1739467800,6103.75,6108.25,6096.25,6100.25,32054
1739469600,6100.25,6103,6088,6100.25,49762
1739471400,6100.5,6111.25,6091.5,6110.5,83282
1739473200,6110.5,6122.5,6109,6121.25,48725
1739475000,6121,6131.75,6119.75,6127.5,41256
1739476800,6127.5,6135.5,6126.5,6134.25,32030
1739478600,6134,6138,6129.25,6135.25,49961
1739480400,6135.25,6136,6130.75,6132.75,15114
1739482200,6132.5,6135.5,6131.5,6132,6116
1739487600,6131,6137,6130,6136.25,6126
1739489400,6136,6136.5,6132.5,6133.5,2861
1739491200,6133.75,6137,6131.75,6136.25,3517
1739493000,6136,6136.25,6134.5,6135,2262
1739494800,6135,6139,6134.5,6138.5,3640
1739496600,6138.75,6143.5,6137.75,6143.25,5693
1739498400,6143.25,6144.75,6142.25,6142.75,2507
1739500200,6142.75,6145,6142.25,6143.5,1688
1739502000,6143.5,6144,6141,6142,2449
1739503800,6142,6144,6141.25,6143.25,1403
1739505600,6143.5,6143.75,6142.25,6142.5,895
1739507400,6142.5,6143.75,6142.25,6143.5,570
1739509200,6143.25,6144.5,6142,6142,1185
1739511000,6142,6142,6138.75,6139.75,2496
1739512800,6139.5,6141.5,6139.25,6139.75,1375
1739514600,6139.5,6141.25,6138.75,6141.25,1231
1739516400,6141,6147,6140.75,6144.5,4232
1739518200,6144.5,6145.25,6142.25,6143.25,1979
1739520000,6143,6143.25,6137.25,6138.75,4335
1739521800,6138.5,6139.75,6132.25,6135.5,4939
1739523600,6135.25,6139,6133.75,6138.25,3636
1739525400,6138,6140.75,6133,6134.75,4533
1739527200,6134.5,6134.75,6129.25,6132,3693
1739529000,6132,6133,6127.25,6129,5701
1739530800,6129,6129,6121.25,6121.75,6477
1739532600,6121.75,6125.5,6121.25,6124.75,5582
1739534400,6124.75,6128.25,6124.25,6125.75,7082
1739536200,6126,6128.5,6124.5,6128.25,4644
1739538000,6128.25,6130.5,6124.75,6128.25,5692
1739539800,6128.75,6134,6126,6133,13978
1739541600,6133,6137.75,6131,6134.5,15775
1739543400,6134.75,6141.75,6132.5,6139.75,58547
1739545200,6140,6145.25,6135.5,6137.25,70861
1739547000,6137.5,6141.75,6132.25,6140.25,55751
1739548800,6140.25,6143.75,6129,6135,58428
1739550600,6135.25,6138.5,6130.25,6137.75,39060
1739552400,6137.75,6137.75,6127.5,6128.25,37442
1739554200,6128.5,6135.75,6125.75,6134.25,35707
1739556000,6134.25,6136,6132,6134.5,22478
1739557800,6134.5,6143,6134,6140.25,30206
1739559600,6140.25,6142.5,6135.75,6136.5,23558
1739561400,6136.75,6138.5,6133.5,6137.75,27332
1739563200,6137.5,6137.75,6131,6132,24681
1739565000,6131.75,6138.25,6130.25,6132,53608
1739566800,6131.75,6134,6128.75,6132.5,14460
1739568600,6132.25,6134.5,6129.5,6133.75,5005
1739746800,6138.25,6138.75,6131,6131.5,5539
1739748600,6131.75,6135.75,6131.25,6134.5,3480
1739750400,6134.5,6137.25,6132.75,6134.75,2777
1739752200,6134.75,6137,6133,6136.75,4698
1739754000,6136.5,6139.25,6135.25,6139,3761
1739755800,6139,6140.5,6138.25,6138.75,2675
1739757600,6139,6141.75,6138.25,6141.25,2480
1739759400,6141.25,6142,6141,6142,1136
1739761200,6141.75,6142.5,6141.5,6142,809
1739763000,6141.75,6142.25,6140.25,6142,1180
1739764800,6142,6142,6140.25,6141.25,681
1739766600,6141.5,6145,6141.5,6144.75,1982
1739768400,6144.5,6146.25,6144,6146,1609
1739770200,6146,6146,6144.25,6144.75,936
1739772000,6145,6145.5,6144,6144.5,875
1739773800,6144.5,6145.5,6143.25,6145,1223
1739775600,6145,6145,6142.75,6143,1158
1739777400,6143.25,6143.5,6138.75,6139.25,2095
1739779200,6139.5,6142.25,6138.75,6139.25,3107
1739781000,6139,6140.25,6138,6138.5,1921
1739782800,6138.75,6142,6138,6140.5,1632
1739784600,6140.5,6143.75,6139,6143.25,2006
1739786400,6143.25,6144.25,6142,6142.5,1534
1739788200,6142.75,6144.25,6142.25,6144.25,1114
1739790000,6144.25,6145.75,6141.75,6142.25,1800
1739791800,6142.25,6142.75,6141.25,6142.25,1208
1739793600,6142.5,6145.25,6141.75,6145,1569
1739795400,6144.75,6145.75,6143.75,6144.25,1801
1739797200,6144.25,6146,6143.75,6145.5,1429
1739799000,6145.25,6146.25,6144.25,6145.75,1583
1739800800,6145.75,6147.5,6143,6143.75,5151
1739802600,6143.75,6144,6136.25,6138.5,13014
1739804400,6138.75,6140.5,6137,6140.5,5536
1739806200,6140.25,6141.5,6139.5,6141.5,3988
1739808000,6141.5,6146.5,6140.5,6146,8109
1739809800,6146.25,6147,6144.5,6145,5609
1739811600,6144.75,6145,6143,6144.75,3280
1739813400,6144.75,6146.75,6144,6145.5,3642
1739833200,6145.5,6146.75,6139,6139.5,6385
1739835000,6139.25,6141.5,6137,6141.5,3816
1739836800,6141.5,6142.75,6138.75,6140,3891
1739838600,6140,6142.25,6139.25,6142,3006
1739840400,6142,6144.25,6141.75,6142.25,3428
1739842200,6142,6144,6142,6143.5,1622
1739844000,6143.25,6143.75,6141.75,6143,1311
1739845800,6142.75,6145.25,6142.5,6144.75,2043
1739847600,6145,6145.5,6144,6144.75,1610
1739849400,6145,6146,6144.5,6145.75,1127
1739851200,6145.75,6146,6144.25,6144.75,1028
1739853000,6144.75,6145.75,6144.5,6145.5,1069
1739854800,6145.5,6145.75,6143.75,6144.25,1192
1739856600,6144.25,6144.75,6143,6144,1097
1739858400,6143.75,6147.25,6143.25,6147.25,1798
1739860200,6147,6154.25,6146.5,6153.75,6876
1739862000,6154,6157.25,6153.75,6154.5,3866
1739863800,6154.75,6156.75,6154,6156.25,2289
1739865600,6156.25,6156.5,6147.5,6150.75,6012
1739867400,6151,6152,6147.25,6152,5450
1739869200,6151.75,6153.75,6149.5,6149.75,5098
1739871000,6149.75,6151,6146.25,6147.5,3326
1739872800,6147.25,6149.5,6144.5,6149.25,3955
