time,open,high,low,close,Volume
1726164000,5604.5,5607.25,5578.25,5596.75,267250
1726178400,5597,5609.75,5596.5,5603.25,20746
1726192800,5603.5,5612.75,5599,5604,13836
1726207200,5604.25,5617.75,5602,5614,38131
1726221600,5613.75,5623.5,5605,5619.75,134327
1726236000,5620.5,5641.5,5609,5636.75,460268
1726250400,5636.5,5641,5620.75,5626.5,248041
1726437600,5623,5635.5,5622,5631.5,15800
1726452000,5631.5,5633.5,5629.25,5631,6497
1726466400,5631,5638,5623.5,5633,14849
1726480800,5633,5639.5,5618.25,5635,65706
1726495200,5635,5638.5,5608.75,5635,172222
1726509600,5635,5641.25,5628,5633.75,52805
1726524000,5694.5,5700.75,5690,5694.5,14740
1726538400,5694.5,5700.25,5691.25,5699.75,8669
1726552800,5700,5721,5698.5,5718.75,28657
1726567200,5718.75,5728.25,5711.25,5715.5,162432
1726581600,5715.5,5737,5677.5,5696.75,462369
1726596000,5696.75,5706.5,5683.25,5701.5,172815
1726610400,5701,5707.75,5700.25,5707,10468
1726624800,5706.75,5708.25,5701.25,5705.5,10698
1726639200,5705.25,5711,5698,5708.5,24770
1726653600,5708.75,5711.25,5694.75,5699.25,122917
1726668000,5699.5,5712,5682.25,5700.5,324831
1726682400,5700.25,5756.25,5675.75,5689.5,455498
1726696800,5690.25,5729.75,5690,5711.75,58935
1726711200,5711.75,5739.25,5711.5,5737.5,39298
1726725600,5737.5,5768.75,5733.5,5766.75,56220
1726740000,5767,5779,5748.5,5763.5,216708
1726754400,5763.5,5797.75,5761.25,5793.25,449171
1726768800,5793.5,5795.75,5771.5,5774.25,232077
1726783200,5774.75,5776.75,5764.25,5770.5,23559
1726797600,5770.25,5773,5765,5769.75,15624
1726812000,5770,5773,5763,5764.75,29930
1726826400,5764.75,5773.5,5751,5753.5,157669
1726840800,5753.5,5769,5733.25,5763,425923
1726855200,5763.25,5775,5742.5,5758.5,275516
1727042400,5761.75,5780.75,5755.5,5777.75,32814
1727056800,5778.25,5782,5774.25,5774.75,16125
1727071200,5774.75,5775,5745.25,5771.5,55106
1727085600,5771.75,5777.5,5761.25,5768.75,125170
1727100000,5769,5784.5,5760.75,5773,442349
1727114400,5773,5779.5,5768,5774.5,125216
1727128800,5773.75,5778,5766.5,5768.25,23991
1727143200,5768.25,5779.75,5763.25,5778,21149
1727157600,5778.25,5793.75,5776.75,5786.25,32102
1727172000,5786,5790,5769.25,5773.5,113849
1727186400,5772.75,5791.5,5754.75,5784,421863
1727200800,5784.25,5793.75,5773.5,5792.75,140839
1727215200,5793,5794.75,5780.25,5782,22075
1727229600,5781.75,5785.75,5776,5778.25,17677
1727244000,5778.25,5785,5773.5,5784.5,26654
1727258400,5784.5,5798,5784.25,5794.25,101896
1727272800,5794.5,5800,5768,5781.75,346404
1727287200,5781.75,5784.5,5769,5783.5,131526
1727301600,5783.5,5799.5,5780.75,5797.75,24870
1727316000,5798,5816.5,5796.75,5815.25,30417
1727330400,5815.25,5828,5815,5823.75,59299
1727344800,5823.75,5830,5811.25,5815.5,169624
1727359200,5815.5,5821.75,5778.25,5795,509481
1727373600,5795.25,5808,5795,5803.75,137925
1727388000,5804,5812,5796.75,5797.5,27322
1727402400,5797.5,5809,5796.25,5804.75,21866
1727416800,5804.75,5807.5,5790.75,5800.25,41741
1727431200,5800.25,5817,5797,5808.75,105883
1727445600,5809,5821.5,5793,5802,330675
1727460000,5802,5804.5,5781.75,5785.5,196026
1727647200,5784.25,5803,5778.75,5789.75,44126
1727661600,5790,5796.75,5785.5,5788,22520
1727676000,5788,5796.25,5782.75,5789.5,36861
1727690400,5789.25,5791,5774,5782.5,106990
1727704800,5782.75,5798.75,5778.5,5792,312570
1727719200,5791.75,5820,5756.25,5806,429059
1727733600,5806.25,5822.75,5801.25,5821.75,30346
1727748000,5821.75,5822.25,5807,5810.25,19459
1727762400,5810.25,5815.5,5801,5809.5,31510
1727776800,5809.25,5819.5,5758,5770.25,220213
1727791200,5770.25,5777,5733,5767.5,682509
1727805600,5767.25,5783.75,5756.5,5756.75,216437
1727820000,5760,5764,5742.5,5761.25,43955
1727834400,5761.25,5763.5,5738.75,5748,33460
1727848800,5748.25,5757.25,5738.5,5742.5,41909
1727863200,5742.5,5758,5724.5,5743.25,187117
1727877600,5743.25,5772.25,5741.25,5763,423817
1727892000,5763.25,5773.25,5749.5,5770,146295
1727906400,5769.5,5772.75,5751.5,5755.75,33575
1727920800,5756,5757.75,5746.75,5747.5,22026
1727935200,5747.25,5754,5726.5,5741.5,48123
1727949600,5741.25,5759.5,5738,5750,128966
1727964000,5750,5770,5725.75,5742,550956
1727978400,5742,5754.25,5731.25,5744,129736
1727992800,5745,5761,5741,5759.25,31346
1728007200,5759,5763.5,5749.25,5752.25,23434
1728021600,5752.25,5758.5,5743.25,5757.75,25521
1728036000,5757.5,5802.5,5757.25,5771.25,210604
1728050400,5771.5,5786.25,5750.75,5772.25,502468
1728064800,5772.5,5804.75,5767,5795.25,156346
1728252000,5802,5808.25,5795.5,5797.75,42473
1728266400,5798,5801.25,5790.25,5791.25,23245
1728280800,5791,5794.5,5762.5,5770,56266
1728295200,5770.25,5785.5,5766.5,5776.25,139589
1728309600,5776,5788.5,5766.75,5773,344325
1728324000,5773,5773.25,5734,5750.25,310749
1728338400,5752,5754.75,5725.25,5745.5,60017
1728352800,5745.25,5749,5739.25,5743.5,32614
1728367200,5743.5,5768,5736,5764.75,48935
1728381600,5765,5777.75,5760.75,5776.5,133745
1728396000,5776.5,5795,5773,5786.75,351817
1728410400,5786.75,5806.75,5786.25,5797.75,157814
1728424800,5798.5,5800.25,5793,5795.5,17562
1728439200,5795.25,5795.25,5787.25,5788.25,18441
1728453600,5788,5795.5,5780.75,5794,29810
1728468000,5793.75,5806.25,5792.5,5804,119939
1728482400,5804,5840,5802.75,5826.25,366528
1728496800,5826.25,5846.5,5823.5,5836.75,201324
1728511200,5836.25,5842.5,5834,5839.75,17179
1728525600,5839.5,5842.75,5835.5,5836,10769
1728540000,5836.25,5838.5,5828,5833.75,22610
1728554400,5834,5842.75,5812.75,5821,177419
1728568800,5821.25,5843.5,5814.75,5829.25,396627
1728583200,5829.5,5833,5811.75,5831.25,160507
1728597600,5830.5,5837.75,5829.5,5833.75,15208
1728612000,5833.75,5835.25,5826.5,5828.75,10953
1728626400,5828.75,5829.75,5816,5818.25,23830
1728640800,5818.25,5839.75,5816.75,5839,131648
1728655200,5838,5866.25,5832.25,5856,355945
1728669600,5856,5868.25,5852.5,5853,155539
1728856800,5854.75,5860,5852,5853.75,27324
1728871200,5853.5,5858.5,5850,5857,13185
1728885600,5857,5868,5856,5867.25,23274
1728900000,5867.25,5899,5866.75,5898.75,117717
1728914400,5898.5,5907.25,5888.75,5901.5,223724
1728928800,5901.75,5918.5,5898.5,5914,157832
1728943200,5913,5914.75,5906.5,5913.75,21217
1728957600,5913.5,5916.25,5909,5909.5,10008
1728972000,5909.75,5911.75,5902.25,5904,23344
1728986400,5904.25,5914,5902.25,5907,106387
1729000800,5907.25,5911.5,5873,5874.75,500499
1729015200,5875,5879,5850,5860.5,249505
1729029600,5861,5867.25,5853.25,5865.5,20855
1729044000,5865.5,5869.25,5864.5,5867,11600
1729058400,5867,5867,5855.5,5865,29047
1729072800,5865,5869,5851.75,5855.25,124248
1729087200,5855.5,5881.5,5854.25,5880.5,415761
1729101600,5880.75,5892.75,5879,5883.75,156788
1729116000,5883.5,5884.75,5873,5878.5,21044
1729130400,5878.5,5881.75,5871.25,5880.75,14922
1729144800,5880.75,5912,5879.75,5911,51271
1729159200,5910.75,5927,5895.75,5904,224037
1729173600,5904,5913.5,5886.5,5906.75,380136
1729188000,5906.75,5907.5,5884.5,5887.75,202299
1729202400,5889.25,5893.75,5876.25,5887.5,25965
1729216800,5887.5,5889.25,5882.5,5888.5,12779
1729231200,5888.5,5900.5,5887.25,5894.5,25207
1729245600,5894.5,5906.5,5886.5,5893.25,142944
1729260000,5893.5,5914,5891.25,5907,252011
1729274400,5907,5915.25,5899.25,5907.5,134682
1729461600,5910.75,5915.5,5910.5,5911.75,17793
1729476000,5912,5912.5,5902,5902.5,13381
1729490400,5902.5,5906.5,5892.25,5897,32994
1729504800,5897.25,5904.75,5882.75,5900.5,117540
1729519200,5900.25,5908.5,5865,5892.5,429146
1729533600,5892.5,5901,5881.25,5898.5,141131
1729548000,5899,5900.5,5885,5887.75,23918
1729562400,5887.5,5890.25,5881.5,5883.25,16774
1729576800,5883.25,5887.75,5863.5,5865.5,46619
1729591200,5865.75,5876.75,5861,5871.25,183401
1729605600,5871.5,5899.25,5867.75,5898.75,403739
1729620000,5898.75,5904.25,5886.5,5887,195014
1729634400,5887.75,5890.75,5881,5885.75,23447
1729648800,5886,5890,5885,5886.5,10744
1729663200,5886.75,5894,5879.75,5882,28293
1729677600,5882,5882.25,5867.25,5870.5,129407
1729692000,5870.5,5874,5815.75,5816.75,603244
1729706400,5816.75,5847,5801,5841.75,273897
1729720800,5842.25,5852.5,5838.5,5850,24225
1729735200,5849.75,5854.5,5846.75,5849.5,15270
1729749600,5849.25,5866.75,5849,5862,30989
1729764000,5862.25,5870,5842.5,5851,146423
1729778400,5850.75,5856.25,5822.5,5842,502755
1729792800,5842.25,5856.75,5837.75,5853,191668
1729807200,5853.25,5855.5,5847,5851.5,18184
1729821600,5851.25,5854.25,5844.25,5849.5,14974
1729836000,5849.5,5864.25,5848.75,5862.75,32181
1729850400,5862.75,5890.5,5858,5889,132852
1729864800,5888.75,5900.75,5839.5,5846.5,517178
1729879200,5846.5,5860,5835,5841.5,283912
1730066400,5856,5881.25,5856,5875.5,43123
1730080800,5875.75,5879.5,5869.25,5869.75,22201
1730095200,5869.5,5883.5,5868.5,5882.75,38917
1730109600,5882.25,5884.5,5864.25,5869.5,155886
1730124000,5869.25,5879.75,5860,5871.5,390872
1730138400,5871.25,5872.75,5858.5,5864.25,155214
1730152800,5864.75,5868,5855.25,5859.75,19519
1730167200,5859.75,5863,5850.25,5859.75,18803
1730181600,5859.75,5869.75,5854.75,5863.25,38024
1730196000,5863,5863.5,5837.5,5853.5,159241
1730210400,5853.5,5881.75,5846.75,5873.5,459839
1730224800,5873.5,5883.75,5867.5,5878.25,151916
1730239200,5881.75,5893,5880.25,5892,25574
1730253600,5891.75,5891.75,5874.5,5876,22681
1730268000,5875.75,5886,5874.75,5882.25,36060
1730282400,5882.25,5884.75,5845.5,5871.25,224395
1730296800,5871.25,5886.75,5855.25,5858.75,401262
1730311200,5859,5870.75,5840,5845.25,207936
1730325600,5841.75,5844,5826.75,5832.75,44375
1730340000,5832.75,5834,5823,5823,20842
1730354400,5823,5824.25,5801,5806.75,57304
1730368800,5806.75,5821.5,5781.5,5788.25,228047
1730383200,5788.25,5788.5,5750.5,5753.75,525024
1730397600,5754,5770.5,5730,5738,292842
1730412000,5740.75,5751.5,5737,5741,31725
1730426400,5741,5754.75,5732.25,5753.25,20094
1730440800,5753.25,5757.75,5740.25,5755.75,39978
1730455200,5755.75,5781.25,5753.25,5779.5,160672
1730469600,5779.5,5803.75,5762.75,5763.25,532456
1730484000,5763.25,5776.5,5752.5,5759.25,216505
1730674800,5748,5771.5,5740,5766,45340
1730689200,5765.75,5776.5,5765,5774,17384
1730703600,5774,5775.75,5758,5773,45992
1730718000,5772.75,5773.75,5738.5,5760.75,200921
1730732400,5760.75,5771.5,5724.25,5753,544815
1730746800,5753,5758.25,5737.25,5749,174335
1730761200,5750.25,5753,5735,5748,35098
1730775600,5747.75,5751,5742.25,5750.25,13200
1730790000,5750,5756.75,5743.75,5753,31916
1730804400,5752.75,5787.75,5747.75,5785.75,161719
1730818800,5786.5,5811,5781,5799,427344
1730833200,5798.75,5823.25,5793,5822,188220
1730847600,5818.25,5883.5,5815,5882.5,109434
1730862000,5882.5,5909.5,5866,5901.5,118793
1730876400,5901.5,5954.5,5901.5,5943,110558
1730890800,5942.75,5952,5901,5908.5,247029
1730905200,5908.75,5955,5908.5,5950.5,417408
1730919600,5950.5,5967,5945.5,5965.75,169777
1730934000,5964,5965,5950.75,5958.5,30925
1730948400,5958.5,5971.5,5958.25,5967.25,20621
1730962800,5967.25,5973,5959.25,5971,37217
1730977200,5971,5986.75,5964.5,5986,121607
1730991600,5985.75,6002,5983.75,5994,262393
1731006000,5995,6013,5985.5,6006.25,221426
1731020400,6007.25,6009.25,6001,6001.75,18951
1731034800,6001.5,6009.75,6001.5,6005,14825
1731049200,6005,6010,5990.5,5994.25,43822
1731063600,5994.25,6015.5,5990.25,6014.75,133120
1731078000,6015,6036,6008.5,6033.75,317195
1731092400,6033.75,6040.5,6020,6023.25,180028
1731279600,6029.5,6038.5,6028.75,6033,31148
1731294000,6033,6038.5,6032.5,6037.5,11170
1731308400,6037.25,6044.75,6035.5,6039.75,29453
1731322800,6039.75,6053.25,6032,6035.5,127512
1731337200,6035.5,6043.5,6013.5,6026.25,319801
1731351600,6026.5,6033.5,6023.75,6028.75,110131
1731366000,6028.75,6032.5,6021.75,6024.25,24435
1731380400,6024.5,6027.75,6022,6024.25,12730
1731394800,6024.25,6031.75,6012,6018,48229
1731409200,6018,6036.5,6018,6032.75,128640
1731423600,6032.75,6033.5,5986.5,6017.5,418553
1731438000,6017.5,6027.75,6008.75,6012.25,158699
1731452400,6012,6013.25,6001.75,6006.5,23052
1731466800,6006.5,6008.75,5993,5996,20205
1731481200,5996,6010.25,5994.5,6002,31354
1731495600,6002.25,6030.25,5995.5,6013.5,199502
1731510000,6013.5,6035.5,5991.75,6032,400790
1731524400,6032.25,6032.5,6008,6018,207127
1731538800,6018,6022,6009.5,6010.25,19961
1731553200,6010.25,6015.5,6005.5,6005.75,17518
1731567600,6005.75,6024.5,6004,6019.25,42527
1731582000,6019.25,6025.25,5999,6005.75,172886
1731596400,6005.5,6011.5,5979,5980.75,425930
1731610800,5980.75,6000.25,5964.25,5974,252834
1731625200,5974.25,5975,5954.75,5959.75,35366
1731639600,5959.5,5963,5942.75,5949,31730
1731654000,5949,5949.5,5930.75,5941.25,58666
1731668400,5941.5,5953,5924.5,5926.25,202499
1731682800,5926.25,5927,5877,5883.5,515777
1731697200,5883.5,5905.25,5878.5,5899.75,241338
1731884400,5900,5914.25,5891.5,5911.75,39287
1731898800,5912,5915.75,5909.75,5915.25,15836
1731913200,5915.25,5915.5,5894.5,5903.75,66672
1731927600,5903.75,5905.75,5886.25,5895.25,158805
1731942000,5895.5,5933,5893.5,5921.25,345922
1731956400,5921,5922,5908.25,5918.75,158137
1731970800,5919.25,5924.75,5912,5924.25,26236
1731985200,5924.25,5934.25,5924.25,5927.25,19849
1731999600,5927.5,5931.25,5882,5896.75,105737
1732014000,5896.75,5908.25,5855,5888.75,236787
1732028400,5888.5,5947.5,5882.25,5945.75,342690
1732042800,5945.75,5946.75,5927.25,5937,145394
1732057200,5937.75,5954,5936.75,5949.5,29499
1732071600,5949.5,5955.25,5941.75,5953.75,18549
1732086000,5953.75,5957.5,5938.75,5944,49487
1732100400,5944.25,5954,5908.25,5908.75,174996
1732114800,5908.5,5922.25,5880,5902.5,515698
1732129200,5902,5945,5896.5,5939.75,176769
1732143600,5938,5942.75,5911.5,5917.5,43409
1732158000,5918,5929.75,5916.25,5927.75,21898
1732172400,5927.75,5935.25,5905.25,5923.25,96794
1732186800,5923.25,5971.75,5918.75,5930.75,341376
1732201200,5930.75,5982.5,5907.5,5978.5,569528
1732215600,5978.5,5985,5966,5967,142106
1732230000,5967,5973,5961,5971.5,30598
1732244400,5971.5,5977,5958.75,5969.25,34483
1732258800,5969.25,5976.25,5941,5953,78192
1732273200,5953.25,5993.5,5947.75,5991,191178
1732287600,5991.5,5993.75,5962.75,5986,526745
1732302000,5986,5992.75,5972.75,5990.75,180235
1732489200,6005.75,6015.25,6005,6014.25,28870
1732503600,6014.25,6015.25,6011.5,6012.5,10846
1732518000,6012.25,6018.5,6009.25,6018.25,27821
1732532400,6018,6040,6011.25,6023.5,247120
1732546800,6023.5,6024.25,5982.5,6004,538708
1732561200,6004,6015.75,5995.5,6012.75,159336
1732575600,6012.5,6019,5976.25,6002.5,74405
1732590000,6002.5,6012,6001,6008,18742
1732604400,6007.75,6010.5,5997,6009.5,34220
1732618800,6009.75,6027,6006.75,6021.25,146229
1732633200,6020.5,6034.5,6011,6032.25,299710
1732647600,6032,6044,6022.75,6041.5,152329
1732662000,6041.75,6047,6036.5,6044,20472
1732676400,6043.75,6044,6034,6036.75,15967
1732690800,6037,6041.25,6024.5,6030.5,41809
1732705200,6030.5,6038.5,6024,6032.5,123266
1732719600,6032.5,6032.5,6000.75,6017,384735
1732734000,6017.25,6019,6007.25,6015,123358
1732748400,6015,6023.5,6013.25,6023,10982
1732762800,6022.75,6024,6021.5,6022.25,5659
1732777200,6022.25,6023.75,6019.5,6023.5,9835
1732791600,6023.5,6028.75,6021.25,6028,15800
1732806000,6028.25,6032.5,6027.75,6030.25,17819
1732834800,6027,6033,6018,6032.5,19751
1732849200,6032.5,6035.5,6028.75,6030.75,12131
1732863600,6031,6035.25,6023.5,6032.5,21396
1732878000,6032,6034,6018.5,6033,87290
1732892400,6033,6060,6032.75,6051.5,201207
1733094000,6051.75,6054.5,6040.75,6041.5,35078
1733108400,6041.75,6043.25,6035.5,6039.25,14087
1733122800,6039.5,6042.5,6037.25,6040.25,19273
1733137200,6040.25,6062,6040,6053.75,142224
1733151600,6054,6065,6049.25,6063,276891
1733166000,6063,6068.5,6056,6063,153255
1733180400,6063,6066.25,6060,6061.75,13254
1733194800,6061.75,6067.5,6061.75,6063,8162
1733209200,6062.75,6066.5,6060.25,6060.25,17891
1733223600,6060.5,6067.25,6052,6058,115066
1733238000,6058,6063,6047.5,6058.5,282070
1733252400,6058.75,6070.75,6055.75,6067,122317
1733266800,6067,6070.75,6063.25,6069.75,19581
1733281200,6070,6073.75,6067.25,6071.5,12343
1733295600,6071.5,6080,6069.25,6078.5,24078
1733310000,6078.75,6085.75,6078,6082.5,121831
1733324400,6082.25,6089,6072.5,6083,314672
1733338800,6083,6102.25,6080.5,6095.5,158062
1733353200,6095.5,6096.75,6091,6093.25,15721
1733367600,6093.25,6097,6092.25,6096,7882
1733382000,6095.75,6097.75,6093,6094.25,15382
1733396400,6094.25,6101,6092.5,6100,84256
1733410800,6100.25,6107.25,6090.25,6096,334378
1733425200,6096.25,6099,6081.5,6085.75,170781
1733439600,6085.25,6087,6079.5,6085.25,16954
1733454000,6085.5,6086.25,6080.5,6084.75,8964
1733468400,6085,6089,6080.25,6080.5,16922
1733482800,6080.75,6113,6075.75,6110,158603
1733497200,6109.75,6111.5,6090.5,6100.25,324703
1733511600,6100.25,6101.25,6090,6096.75,125239
1733698800,6096.5,6103,6094,6097,24486
1733713200,6097,6098,6093.5,6096.25,9576
1733727600,6096,6105.75,6092.25,6093.5,33095
1733742000,6093.5,6098.75,6088.25,6093.5,94038
1733756400,6093.5,6094.5,6065,6078.75,375678
1733770800,6078.75,6079,6059.75,6063,172212
1733785200,6064,6065.5,6059.25,6060.75,16589
1733799600,6060.75,6063.75,6060,6061.25,8574
1733814000,6061.25,6066.5,6057.25,6066,22708
1733828400,6066.25,6072.75,6061,6068.5,132011
1733842800,6068.75,6075.25,6058.75,6059,287405
1733857200,6058.75,6059.5,6039.5,6053,208954
1733871600,6053,6054.75,6048.25,6050.25,13413
1733886000,6050.25,6052.75,6047,6052.5,8474
1733900400,6052.75,6053.5,6045.5,6051.25,21691
1733914800,6051,6084,6049.75,6083.75,147330
1733929200,6083.75,6102.5,6080.75,6096,299406
1733943600,6096,6100,6086.5,6087.25,138296
1733958000,6088,6088.5,6082,6083.25,15175
1733972400,6083.25,6087.5,6082.75,6084.75,7394
1733986800,6084.5,6085.75,6081,6083,18229
1734001200,6083,6088,6071.25,6078,172182
1734015600,6078,6087.75,6067.5,6073.5,440750
1734030000,6073.5,6077.25,6054.75,6058.5,221276
1734044400,6064,6071,6060.75,6065.5,23899
1734058800,6065.25,6069.75,6061.5,6069.75,9908
1734073200,6069.5,6081.5,6066.5,6080.75,24235
1734087600,6080.5,6085.25,6072.75,6075.25,126245
1734102000,6075.25,6075.75,6041.25,6054.25,433152
1734116400,6054.25,6060.25,6047,6051,124278
1734303600,6055.25,6062.75,6051.75,6061.75,13924
1734318000,6061.75,6062.75,6055.75,6059.25,7108
1734332400,6059.25,6069,6056.75,6066,13041
1734346800,6066.25,6077.25,6061.75,6075.25,51911
1734361200,6075.25,6090.75,6064.5,6088.75,107696
1734375600,6089,6090.5,6073,6076.75,50435
1734390000,6150.75,6152.75,6143,6151.5,14901
1734404400,6151.5,6152.75,6140.5,6142,10247
1734418800,6142.5,6143.75,6132.25,6138.75,30111
1734433200,6139,6143,6121.5,6129.75,136943
1734447600,6129.5,6138.25,6117,6129,291099
1734462000,6128.75,6133.25,6114.25,6125.5,147706
1734476400,6126.75,6135.25,6113,6134.75,21264
1734490800,6134.75,6138,6129.25,6136.25,11795
1734505200,6136.25,6145.75,6132.75,6144.5,26718
1734519600,6144.25,6147.25,6118.5,6129.25,135244
1734534000,6129.25,6148.25,6127.75,6135.5,289496
1734548400,6136.25,6137.25,5907,5940.25,809598
1734562800,5946,5957.25,5938.25,5944,61421
1734577200,5944.25,5950.5,5935.75,5943.5,33785
1734591600,5943.25,5972,5942.25,5961.25,72104
1734606000,5961.5,6005.5,5959.5,5981,232017
1734620400,5980.5,5987.75,5945.5,5986.25,483289
1734634800,5986,5986.5,5931.25,5941.5,238108
1734649200,5943.75,5944.25,5905,5911.75,49867
1734663600,5911.75,5926.75,5901.25,5926.25,32929
1734678000,5926.25,5928,5878.5,5888.25,80035
1734692400,5888.25,5931.75,5865.75,5910,289658
1734706800,5910.5,6050.75,5910.5,6013.25,564601
1734721200,6013.25,6032.75,5987.25,5996.5,263776
1734908400,6002,6026.25,6002,6024,47147
1734922800,6023.75,6033.25,6019.75,6030.75,14802
1734937200,6030.75,6031.5,6005.5,6006.25,46133
1734951600,6006.5,6009.75,5981,5993,184470
1734966000,5993,6029.75,5965,6027,441865
1734980400,6027,6043,6011.75,6035.75,193938
1734994800,6036.75,6042.5,6030,6035.75,17887
1735009200,6035.75,6038.25,6031.75,6036.5,8450
1735023600,6036.75,6046.25,6033.5,6044,19521
1735038000,6043.75,6060,6037.25,6059.25,80816
1735052400,6059,6099.5,6058.75,6099,210489
1735167600,6099,6102.75,6095,6099.75,16014
1735182000,6099.5,6105.25,6099.25,6099.25,9185
1735196400,6099.5,6102.25,6069,6073.5,37807
1735210800,6073.75,6086.5,6062,6082,146756
1735225200,6081.75,6107.5,6075.75,6095.75,266610
1735239600,6095.5,6103.75,6088.75,6091.5,113793
1735254000,6092.5,6095.25,6083,6084.75,17502
1735268400,6084.75,6086.5,6077.5,6079.5,11116
1735282800,6079.25,6081.25,6070.25,6074,21608
1735297200,6074,6078.75,6041.25,6045,171699
1735311600,6044.75,6047,5982.75,6015.75,607992
1735326000,6015.5,6033.75,6003,6029,265511
1735513200,6028.5,6035.5,6017.25,6020.75,33604
1735527600,6020.5,6020.75,6010.75,6014.25,17940
1735542000,6014,6015.75,6003.5,6012.75,28798
1735556400,6013,6016.25,5927,5927.25,208874
1735570800,5927.25,5993.25,5918.25,5987,440183
1735585200,5987,5988.75,5948,5954.25,208056
1735599600,5954.75,5966,5943.5,5959.25,25308
1735614000,5959.25,5960.5,5948.5,5951.75,19355
1735628400,5951.75,5980,5949.25,5977,31941
1735642800,5977.25,5983.5,5959,5973.75,155284
1735657200,5973.5,5980,5920.5,5926.5,482304
1735671600,5926.75,5949,5916.5,5938.25,254599
1735772400,5947,5958.25,5910.75,5955.75,80418
1735786800,5955.75,5968.25,5947.5,5966.75,28437
1735801200,5966.75,5975,5953,5972.25,56131
1735815600,5972.25,5995.25,5934.5,5975,241177
1735830000,5974.75,5985.25,5874.75,5889,590731
1735844400,5889.25,5925.25,5883.75,5920,204816
1735858800,5920.25,5933.5,5911.25,5930.5,31261
1735873200,5930.75,5934.25,5923.75,5929.25,15143
1735887600,5929,5941.75,5924.25,5929.25,43591
1735902000,5929.5,5966,5922.75,5950.5,169594
1735916400,5950.5,5989.5,5934,5984,382144
1735930800,5984,5996.75,5980.75,5985.75,128817
1736118000,5993,5996,5980.75,5985.75,32997
1736132400,5986,5996,5983.5,5994.75,12411
1736146800,5994.75,6021.25,5992.75,6015,37805
1736161200,6014.75,6053.25,6007.5,6049.5,259879
1736175600,6049.25,6068.25,6024.5,6026.25,354757
1736190000,6026.25,6028.5,6003.5,6028.25,216678
1736204400,6028.25,6032,6016.5,6017.25,24014
1736218800,6017.25,6021,6006.75,6011.5,25365
1736233200,6011.5,6028.75,6011.25,6028,41236
1736247600,6027.75,6045.5,6021,6032.75,157321
1736262000,6031.5,6031.5,5962.75,5977,785974
1736276400,5977,5983.25,5935,5955,273054
1736290800,5955,5970,5948.25,5966.75,29242
1736305200,5966.75,5972.5,5961.75,5964.25,19470
1736319600,5964.25,5975,5956.75,5974.25,39015
1736334000,5974.25,5974.75,5926.5,5939.75,309943
1736348400,5939.75,5965.25,5917,5944.25,517077
1736362800,5944.25,5971.75,5936.75,5955,231530
1736377200,5954.75,5956.75,5940,5951.75,22608
1736391600,5952,5952.25,5940.75,5948.5,15788
1736406000,5948.5,5957.25,5929.25,5953.75,35158
1736420400,5953.75,5954.75,5936,5944.25,45671
1736463600,5943.75,5945.25,5920.5,5938.75,62603
1736478000,5938.75,5948.75,5937.25,5938.5,29028
1736492400,5938.25,5951,5934.5,5947.25,54413
1736506800,5947.25,5959.5,5883.75,5890.25,342437
1736521200,5890.25,5907.25,5845,5906.25,539750
1736535600,5906.5,5907,5858,5861.25,246965
1736722800,5864.5,5868,5838.5,5843.5,72045
1736737200,5843.5,5849,5831,5843.75,37926
1736751600,5843.5,5846.5,5809,5817.5,100331
1736766000,5817.25,5843.25,5811.5,5838.5,211780
1736780400,5838.25,5863.75,5816.25,5861,515829
1736794800,5861,5883.25,5850.25,5882,205795
1736809200,5886.5,5901.25,5883,5890,36514
1736823600,5889.75,5897.5,5886.25,5892.75,16854
1736838000,5892.75,5913.5,5888,5905.5,47703
1736852400,5905.5,5918.75,5874.5,5882,271540
1736866800,5882.25,5906,5842.25,5895,596348
1736881200,5895,5898.75,5848.75,5891.25,314641
1736895600,5891.75,5891.75,5883,5883.75,18618
1736910000,5884,5886,5881,5885.25,8344
1736924400,5885,5893,5879.5,5892,22612
1736938800,5892.25,5983,5891.5,5980.75,272421
1736953200,5981,5991.75,5955.75,5986.75,482031
1736967600,5987,6001.25,5985,5987.5,153005
1736982000,5989,6002,5986.25,5991.25,26735
1736996400,5991.25,6000.75,5983,5997.25,32565
1737010800,5997,6017.5,5995,6007.25,72817
1737025200,6007.25,6009,5980.25,5981.75,221082
1737039600,5981.75,6004,5969,5973.5,537920
1737054000,5973.5,5993.75,5962,5969.25,203493
1737068400,5971,5985.5,5968,5979,23046
1737082800,5979.25,5989.5,5977,5984.75,19159
1737097200,5985,5999,5977.25,5994.75,38547
1737111600,5995,6035.25,5990,6020.5,276559
1737126000,6020.5,6051.75,6018,6043.75,373865
1737140400,6043.75,6045.5,6029,6032.5,184747
1737327600,6032.5,6038.75,6020.25,6027.25,33325
1737342000,6027.25,6036.75,6025.5,6035.25,12804
1737356400,6035.25,6043.5,6031.75,6037.5,26458
1737370800,6037.5,6078,6018.75,6067.75,102600
1737385200,6067.5,6067.75,6036,6054.5,99551
1737414000,6060,6070.5,5994.5,6039.25,118554
1737428400,6039.25,6050.75,6036,6039.25,25380
1737442800,6039.5,6067.75,6036,6056.25,37637
1737457200,6056.25,6072,6045.25,6062.75,171099
1737471600,6062.75,6086.5,6043.5,6083.5,322608
1737486000,6083.75,6093.25,6074.25,6092.25,137329
