time,open,high,low,close,Volume
1750399800,6027.5,6027.75,6026.25,6027.5,510
1750400100,6027.75,6028,6025.75,6026.25,808
1750400400,6026.5,6029.5,6026.25,6028.5,1086
1750400700,6028.5,6030.25,6026.5,6027.5,1593
1750401000,6027.25,6027.75,6024.25,6024.5,1072
1750401300,6024.25,6024.75,6023.25,6023.25,662
1750401600,6023.25,6024.75,6022.5,6023.5,899
1750401900,6023.75,6023.75,6019,6019.75,1511
1750402200,6019.25,6021.25,6018,6020.75,750
1750402500,6020.75,6023.25,6019.75,6021,1092
1750402800,6021,6022.75,6017.25,6017.5,1374
1750403100,6017.25,6020,6016.5,6019,1230
1750403400,6019,6021.25,6018.5,6019.75,925
1750403700,6019.75,6022.5,6019.25,6021.75,804
1750404000,6022,6025.25,6021.75,6024,826
1750404300,6024,6025.75,6023,6024.5,636
1750404600,6024.75,6027,6023.25,6023.5,658
1750404900,6023.5,6025.25,6022.5,6024.25,611
1750405200,6024,6025.25,6022.25,6025,457
1750405500,6025,6027.25,6023.25,6026.25,834
1750405800,6026.5,6029.5,6026,6027.5,768
1750406100,6027.5,6028.5,6027,6027.5,505
1750406400,6027.75,6032.5,6027.5,6030.75,2559
1750406700,6030.75,6032,6030,6031.75,921
1750407000,6031.5,6033.5,6031.5,6032,1060
1750407300,6032.25,6033.25,6029.25,6029.25,917
1750407600,6029.25,6030.25,6028.5,6029.75,578
1750407900,6029.5,6030,6026,6027,670
1750408200,6027.25,6027.25,6023.5,6024,1126
1750408500,6024.25,6025.5,6022,6022,1023
1750408800,6022.25,6022.25,6019.75,6019.75,1174
1750409100,6019.75,6020.5,6018,6018.5,1077
1750409400,6018.5,6018.75,6014,6016,1822
1750409700,6016,6016.5,6012,6013.25,1525
1750410000,6013.25,6015.5,6013,6013.75,1014
1750410300,6013.75,6018.25,6013.5,6018,1078
1750410600,6018,6019.75,6016.75,6019.5,793
1750410900,6019.5,6021.5,6019.25,6021,630
1750411200,6021,6021.75,6019.75,6020.25,500
1750411500,6020.25,6020.5,6018.25,6018.75,598
1750411800,6018.5,6019.75,6016.5,6017.75,684
1750412100,6018,6018.75,6017,6018.25,329
1750412400,6018.25,6019.75,6018.25,6019.75,406
1750412700,6019.75,6020.25,6017.5,6019.25,660
1750413000,6019.25,6023.75,6017.75,6022.75,1155
1750413300,6022.75,6025.25,6022.75,6023.75,887
1750413600,6023.75,6025.5,6022,6023,799
1750413900,6023,6023.5,6021.5,6021.75,436
1750414200,6021.75,6023.5,6020.5,6020.5,604
1750414500,6020.75,6020.75,6018,6019.25,739
1750414800,6019.5,6020,6017.75,6018.75,441
1750415100,6018.5,6019.75,6018.25,6019,366
1750415400,6018.75,6021.75,6017.5,6021,730
1750415700,6021,6024.5,6021,6024,1047
1750416000,6024,6024.25,6022.75,6023.5,451
1750416300,6023.5,6024.5,6022.5,6023.75,755
1750416600,6023.5,6024.25,6021,6024.25,664
1750416900,6024.25,6025,6022.25,6022.5,915
1750417200,6022.5,6024.25,6021.75,6024,1017
1750417500,6024,6026.75,6023.5,6025.75,1610
1750417800,6026,6026.5,6024,6024,783
1750418100,6024,6027.75,6024,6025.75,1013
1750418400,6026.25,6028,6024.25,6025,894
1750418700,6025,6025.75,6024.5,6024.75,450
1750419000,6025,6027.5,6024,6027.25,970
1750419300,6027.25,6031,6027,6030.5,1976
1750419600,6030.5,6040.75,6030.5,6040.25,4144
1750419900,6040,6049,6039,6044,12726
1750420200,6044.5,6045,6039.75,6042,4125
1750420500,6042,6042.75,6035.75,6036.75,2795
1750420800,6036.75,6042.25,6036.25,6041.5,3489
1750421100,6041.5,6042.75,6037.25,6039,2940
1750421400,6039.25,6042.75,6038.75,6041.25,1979
1750421700,6041,6044.75,6040,6044,1828
1750422000,6044,6044.25,6039.5,6039.75,2271
1750422300,6039.75,6044.25,6039,6042.75,2259
1750422600,6043.25,6052.5,6042.75,6051.5,7157
1750422900,6051.75,6052,6045.75,6049.25,3623
1750423200,6049.25,6050,6046.5,6048.25,2310
1750423500,6048.25,6051.75,6048,6051,1778
1750423800,6051,6053.5,6050.5,6052.75,2561
1750424100,6052.75,6056,6051.25,6053.25,4060
1750424400,6053.5,6056.25,6053.25,6055.25,3027
1750424700,6055.5,6056.25,6053.5,6055.75,2396
1750425000,6056,6057,6054.25,6055.75,2481
1750425300,6055.75,6059,6054,6058.5,3493
1750425600,6058.5,6061,6057.5,6059.25,4468
1750425900,6059.5,6069.75,6056.25,6060.25,18870
1750426200,6060.25,6062.75,6052.5,6059.5,29336
1750426500,6059.5,6068.25,6059,6067.75,17044
1750426800,6067.75,6070.75,6065.25,6069.5,14615
1750427100,6069.75,6071,6055.25,6055.75,21268
1750427400,6055.75,6056.5,6049.5,6053.25,21805
1750427700,6053.25,6054.25,6047.5,6049.75,10942
1750428000,6049.5,6052,6046.75,6050.5,13809
1750428300,6050.75,6052,6042.75,6045.75,15966
1750428600,6046,6048,6042,6046.75,12237
1750428900,6046.5,6049.5,6043.25,6048.25,10804
1750429200,6048,6050.25,6034,6034.5,21210
1750429500,6034.25,6039.75,6028.75,6037.25,24546
1750429800,6037.5,6038.25,6033,6033.25,10689
1750430100,6033.25,6040.75,6032.5,6038.25,8639
1750430400,6038.25,6043,6022.5,6028.75,36989
1750430700,6028.5,6028.5,6020.5,6024.25,16642
1750431000,6024,6024.25,6015.25,6016.25,23620
1750431300,6016.25,6023.75,6015.25,6019.25,13586
1750431600,6019,6019,6010.25,6011.75,19567
1750431900,6012,6020.5,6010.75,6018.25,12505
1750432200,6018.25,6027,6017.5,6026.75,13372
1750432500,6026.5,6032,6024.75,6030.25,10847
1750432800,6030.25,6031,6025,6029,9595
1750433100,6028.5,6031.25,6026,6026.75,5856
1750433400,6026.5,6035,6026,6034.5,9757
1750433700,6034.75,6039,6032.25,6038.25,9069
1750434000,6038.25,6039.75,6035.5,6039,8797
1750434300,6038.75,6039.5,6033.75,6037,7786
1750434600,6037.25,6037.75,6024.5,6024.75,12028
1750434900,6025,6026.75,6021.75,6023,10323
1750435200,6023,6024.25,6020,6022.25,9159
1750435500,6022,6026.25,6020.5,6025.75,8135
1750435800,6026,6029.5,6020.5,6021.5,10025
1750436100,6021.5,6024,6017.75,6023.75,10978
1750436400,6024,6025.5,6019.25,6025.25,7238
1750436700,6025,6027.25,6021.5,6025,7522
1750437000,6025,6029.25,6024.75,6028,5584
1750437300,6028,6031.25,6027,6030.25,5708
1750437600,6030.5,6030.5,6024.25,6028,7689
1750437900,6028,6031.5,6025.25,6025.5,6240
1750438200,6025.75,6031.75,6024.75,6030.75,5780
1750438500,6030.5,6033,6024.5,6028.75,9586
1750438800,6028.75,6034.5,6026,6026.25,9511
1750439100,6026.25,6027.25,6023,6026.25,7210
1750439400,6026,6030.5,6024.25,6029,5430
1750439700,6029,6035.25,6022.75,6023,12702
1750440000,6023,6025.5,6019.75,6020.75,7181
1750440300,6020.75,6022,6010.5,6010.5,13329
1750440600,6010.75,6012.25,6007.25,6010,12369
1750440900,6010.25,6012.25,6003.5,6005,12910
1750441200,6005.25,6014.5,6004.75,6009.25,11394
1750441500,6009,6013,6008.25,6010,6991
1750441800,6010.25,6013.5,6009.25,6012.5,5843
1750442100,6012.5,6016.25,6012,6015.75,5491
1750442400,6015.5,6019.25,6014,6018.75,6755
1750442700,6018.75,6019.5,6016.75,6018.5,4744
1750443000,6018.75,6020,6018,6019,4388
1750443300,6019.25,6028.75,6018.5,6028.5,10123
1750443600,6028.5,6029.25,6025.75,6028,7995
1750443900,6027.75,6028.25,6023,6024.25,6276
1750444200,6024.25,6028,6023,6026.25,6402
1750444500,6026.25,6027.5,6021.75,6023.25,5208
1750444800,6023.5,6024.75,6020.5,6021.5,5421
1750445100,6021.5,6023.5,6020,6021,4542
1750445400,6020.75,6021.25,6018.25,6019.25,4335
1750445700,6019.25,6019.75,6008.75,6011.25,14650
1750446000,6011.25,6015.5,6008.5,6011.75,11100
1750446300,6011.75,6015,6010.25,6011.5,7278
1750446600,6011.5,6015,6010,6012,5834
1750446900,6011.75,6013.75,6009.5,6013,5354
1750447200,6013,6014.75,6010.25,6012.5,5703
1750447500,6012.5,6013.5,6007.25,6009.75,6752
1750447800,6009.75,6013,6009.75,6012.25,7441
1750448100,6012,6014.25,6008.75,6010.25,7174
1750448400,6010.25,6012.75,6008,6012,5997
1750448700,6011.5,6013.25,6009.5,6009.75,7446
1750449000,6010,6020,6007.5,6017.25,20532
1750449300,6017,6024.75,6012.25,6017,29748
1750449600,6016.75,6032.75,6013.75,6025.5,16207
1750449900,6025.5,6026.75,6021.25,6022,2615
1750450200,6022.25,6023.5,6018.75,6022.5,2925
1750450500,6022.5,6023.5,6020.75,6021,1894
1750450800,6021,6022.75,6019,6020,1520
1750451100,6019.75,6024.25,6019.5,6023.5,1484
1750451400,6023.5,6026.25,6022.25,6025.25,1344
1750451700,6025,6026,6024,6024.75,1117
1750452000,6024.75,6024.75,6023.75,6024.5,773
1750452300,6024.75,6026,6024.5,6025,682
1750452600,6025.25,6026.75,6024.75,6026,903
1750452900,6025.75,6026.5,6025,6025,1050
1750629600,5964.25,5990,5949,5985.75,13805
1750629900,5985.75,5995,5979.75,5992.25,10306
1750630200,5992,5997.75,5990,5990.75,7178
1750630500,5990.75,5995.75,5988.25,5992.25,4177
1750630800,5992.25,5992.75,5987.5,5990.25,2966
1750631100,5990.25,5998,5990,5994.75,4059
1750631400,5995,6001.5,5994.75,5997.25,4304
1750631700,5997,6007.75,5996.25,6007,4583
1750632000,6007,6007.25,6000.25,6002,3457
1750632300,6002,6002.5,5998.5,5999.5,1669
1750632600,5999.25,6002,5998.5,5999.5,1664
1750632900,5999.5,6003.75,5996.75,6001.25,2812
1750633200,6001.25,6001.75,5997,5997,1870
1750633500,5997.25,5999,5995,5995.75,2265
1750633800,5995.5,5998.25,5993.5,5996.5,1957
1750634100,5996.75,5998,5993.75,5996.5,1411
1750634400,5996.5,5998.25,5993.25,5998,1539
1750634700,5998,6000,5997.25,5999.5,1460
1750635000,5999.25,6002.75,5997.5,6000.25,1894
1750635300,6000.5,6000.5,5996,5996.75,1376
1750635600,5996.75,5998,5996.5,5997.25,632
1750635900,5997.25,5998.75,5996,5998.5,792
1750636200,5998.25,6001.25,5998.25,6000,1143
1750636500,6000,6000.25,5997,5999.5,778
1750636800,5999,5999.25,5990.75,5993,3278
1750637100,5993,5999.5,5990.25,5996.5,2858
1750637400,5996.25,5996.25,5993.25,5993.5,1287
1750637700,5993.75,5994.25,5990.75,5991.75,1336
1750638000,5991.5,5991.75,5988.75,5989.5,1657
1750638300,5989.75,5992.75,5989.5,5991.25,1453
1750638600,5991.25,5991.5,5989,5990.25,1032
1750638900,5990.75,5993.75,5989.25,5993.5,1278
1750639200,5993.5,5994,5992,5993.25,801
1750639500,5993.25,5994.75,5992.75,5993,673
1750639800,5993,5995.5,5991.75,5994.25,1118
1750640100,5994.25,5995,5992.75,5993.5,583
1750640400,5993.5,5994,5991,5992,1238
1750640700,5992,5996.75,5991.25,5996,844
1750641000,5996.25,5998.75,5994.5,5995.75,1738
1750641300,5995.75,5996.25,5990.75,5991,1384
1750641600,5991.25,5993,5990.75,5991.25,699
1750641900,5991.5,5992.5,5990.75,5991.25,548
1750642200,5991.5,5992.75,5990,5992.75,720
1750642500,5992.75,5993.5,5991.5,5993,733
1750642800,5992.75,5994,5992.25,5993,576
1750643100,5993,5994.5,5992.5,5993.75,460
1750643400,5994,5994.75,5993.25,5994.5,403
1750643700,5994.75,5996.75,5993.5,5996.25,954
1750644000,5996.5,5999,5995.75,5997,1509
1750644300,5997.25,5998.25,5996.75,5997.75,417
1750644600,5998,5999.5,5997.5,5999,1059
1750644900,5998.5,6000,5998.5,5999.5,496
1750645200,5999.5,5999.75,5998,5998,567
1750645500,5998.25,5999.25,5998.25,5998.75,340
1750645800,5999,6000.75,5998.5,5999.75,772
1750646100,5999.5,6002,5999.5,6001.75,767
1750646400,6001.5,6003.25,6000.75,6000.75,854
1750646700,6000.75,6000.75,5998,5998.25,976
1750647000,5998.25,6000,5998,5999.75,392
1750647300,5999.75,6000.5,5999.25,6000.25,327
1750647600,6000,6000.75,5999.25,6000.75,273
1750647900,6000.75,6001.75,6000.25,6000.75,509
1750648200,6001,6001.5,5999,5999.75,487
1750648500,5999.75,6001.75,5999.5,6001,325
1750648800,6001,6001.75,6000,6000.5,344
1750649100,6000.25,6000.5,5999.25,6000,297
1750649400,6000.25,6001.75,6000.25,6001.25,252
1750649700,6001.5,6002.5,6001,6001.75,448
1750650000,6001.75,6003.5,6001.75,6002.75,601
1750650300,6002.5,6003.25,6001.75,6002,426
1750650600,6001.75,6002.5,6000.5,6001.5,586
1750650900,6001.5,6002,6000.5,6002,508
1750651200,6002.25,6003,6001.5,6001.75,351
1750651500,6001.75,6002.25,6000.75,6001.5,738
1750651800,6001.75,6001.75,6000.25,6001,801
1750652100,6001,6002.25,6000.75,6002,309
1750652400,6002.25,6004,6002.25,6002.5,846
1750652700,6002.75,6003,6002,6002,380
1750653000,6002.25,6002.5,6001,6001.25,299
1750653300,6001.25,6002,6000.5,6002,416
1750653600,6002,6002.5,6001.5,6002,278
1750653900,6002,6002,6000.5,6000.5,340
1750654200,6000.5,6001.75,6000,6001.5,424
1750654500,6001.5,6002,6001.25,6001.5,190
1750654800,6001.75,6002.75,6001.5,6002.5,476
1750655100,6002.75,6008,6002.5,6006.75,2514
1750655400,6006.75,6011,6006.5,6009.25,2123
1750655700,6009.25,6012.25,6008.75,6009,1112
1750656000,6009.25,6009.75,6006.75,6006.75,821
1750656300,6007,6008.5,6006.25,6007.5,619
1750656600,6007.75,6007.75,6005.75,6007.75,710
1750656900,6007.5,6008.25,6006.5,6007.25,549
1750657200,6007,6009.25,6006.75,6009,459
1750657500,6008.75,6009.25,6006.5,6007.5,755
1750657800,6007.75,6008.5,6005.25,6008.25,821
1750658100,6008.5,6009.75,6007.5,6008.75,499
1750658400,6009.25,6013.5,6008.5,6010,1529
1750658700,6010,6011.5,6009,6009.75,669
1750659000,6009.75,6010.5,6008.5,6010.25,654
1750659300,6010.25,6011,6008,6008.5,697
1750659600,6008.25,6009.5,6006.75,6007.25,593
1750659900,6007.5,6008.5,6006,6008.5,737
1750660200,6008.5,6010.25,6008.25,6008.5,784
1750660500,6008.5,6009.25,6007,6009,511
1750660800,6009,6010.75,6008.75,6009.25,583
1750661100,6009.5,6011.25,6009,6011.25,386
1750661400,6011.25,6015.75,6011.25,6013,1869
1750661700,6013,6013.75,6010,6011,1053
1750662000,6011.25,6014.5,6011.25,6013.5,1567
1750662300,6013.25,6017.5,6011.5,6017.25,1630
1750662600,6017.5,6024.75,6017,6023.5,3915
1750662900,6023,6023,6013.75,6014,1884
1750663200,6014.25,6020.5,6013,6019,2159
1750663500,6019,6021.75,6018.25,6021,928
1750663800,6021,6025,6020,6022.25,1381
1750664100,6022.5,6028.75,6021.75,6027.5,2538
1750664400,6027.75,6029.75,6024,6026.75,1816
1750664700,6026.75,6027.75,6025,6026.25,1294
1750665000,6026.5,6029.5,6026.25,6028.5,1007
1750665300,6028.5,6030,6027.75,6028,935
1750665600,6028.25,6030,6025.75,6028,1887
1750665900,6028,6033.5,6027.25,6032.75,3080
1750666200,6033,6039.5,6033,6033.25,3269
1750666500,6033.5,6034.5,6031,6032.25,1566
1750666800,6032.25,6035.5,6031.5,6031.5,1010
1750667100,6031.75,6033,6029.75,6032.25,884
1750667400,6032.25,6033.25,6030.5,6032.25,760
1750667700,6032,6034.25,6031.75,6033.25,528
1750668000,6033.25,6034.5,6031,6034.25,996
1750668300,6034.25,6035,6031.75,6032,638
1750668600,6032,6033.5,6030.75,6031.75,556
1750668900,6031.75,6034.5,6031.5,6033,773
1750669200,6033,6034.25,6031.25,6032.5,774
1750669500,6032.25,6032.25,6027,6027.5,1517
1750669800,6027.75,6032.5,6026.75,6031.25,1299
1750670100,6031.5,6036.5,6031.25,6035.5,1423
1750670400,6035.75,6038.25,6031.25,6033.25,1518
1750670700,6033.5,6033.5,6031,6031.25,761
1750671000,6031.25,6033.25,6030.5,6032.25,694
1750671300,6032.25,6032.25,6030.25,6030.5,615
1750671600,6030.75,6031.75,6030,6030.75,335
1750671900,6030.75,6032.25,6030.25,6031.25,442
1750672200,6031.25,6031.5,6030.5,6031,161
1750672500,6031,6031.25,6029.25,6029.5,482
1750672800,6029.25,6031,6026.5,6029.75,3130
1750673100,6029.5,6032,6028.5,6029,1083
1750673400,6029,6038,6025.75,6031,3751
1750673700,6031,6031.5,6026.25,6028,1127
1750674000,6027.75,6029,6024.5,6026,1631
1750674300,6026,6028,6024.75,6024.75,1253
1750674600,6024.75,6025.75,6023.5,6025.25,1029
1750674900,6025.25,6027.25,6024.5,6025.25,979
1750675200,6025,6026,6020.75,6022,1726
1750675500,6022,6023.25,6020.5,6021.75,871
1750675800,6021.5,6023.5,6021.5,6022.75,551
1750676100,6022.5,6023.5,6020.75,6021.75,970
1750676400,6022,6023.5,6020.5,6021.25,851
1750676700,6021.25,6021.25,6016,6017,1985
1750677000,6016.75,6018.5,6013.5,6015.75,1710
1750677300,6015.5,6015.5,6011.5,6014,1573
1750677600,6013.75,6013.75,6009.5,6010.75,1683
1750677900,6010.75,6012,6007,6011,2429
1750678200,6011,6012.75,6009.25,6011,1586
1750678500,6011,6013.25,6010.25,6012.5,1202
1750678800,6012.5,6012.5,6006.25,6007,2314
1750679100,6006.75,6009,6002.5,6008.5,3086
1750679400,6008.25,6010.25,6005.5,6010,1900
1750679700,6010,6013.5,6009.75,6013,1662
1750680000,6013,6016.5,6013,6016,2033
1750680300,6015.75,6016.25,6011,6012,1964
1750680600,6012,6017.5,6011.75,6017.25,1804
1750680900,6017.25,6018.5,6014.75,6015.25,2090
1750681200,6015.5,6016.5,6013.75,6016.5,1230
1750681500,6016.5,6018.25,6014.75,6015,1525
1750681800,6015.25,6020,6014.75,6019.25,1663
1750682100,6019.5,6022.5,6019.5,6021.75,2371
1750682400,6021.25,6023.25,6020.5,6022.5,1475
1750682700,6022,6024,6021,6022.25,1522
1750683000,6022.25,6025.25,6022,6024.75,1359
1750683300,6024.75,6027.5,6024.25,6026.75,2090
1750683600,6026.75,6027.5,6025,6025.5,2452
1750683900,6025.5,6026.75,6021.5,6023,5858
1750684200,6023.25,6024,6019,6023,4739
1750684500,6023,6027.25,6021.25,6025.25,3567
1750684800,6025.25,6028.5,6025,6026.75,2271
1750685100,6026.75,6028,6022.75,6025.25,5813
1750685400,6025,6025.5,6010.5,6014.75,28710
1750685700,6014.75,6031,6013.25,6030.25,20197
1750686000,6030.25,6032.5,6026.5,6030.25,10621
1750686300,6030.25,6037.75,6027.25,6036.25,14384
1750686600,6036.5,6041.25,6033.75,6040.25,14159
1750686900,6040,6041.75,6036,6041.75,10324
1750687200,6041.5,6049,6041.5,6048,20926
1750687500,6048.25,6055,6048,6052.75,18933
1750687800,6053,6053.5,6045.5,6051.25,17089
1750688100,6051.5,6057.25,6049,6054.75,12677
1750688400,6054.75,6058.25,6052.5,6055,11735
1750688700,6055.25,6055.5,6048.75,6050.75,10222
1750689000,6051,6053.25,6048,6052.5,9048
1750689300,6052.5,6053.25,6047,6047.75,8693
1750689600,6048,6050.25,6047.25,6050,5796
1750689900,6050,6052.75,6045.25,6046,10288
1750690200,6045.75,6048.25,6043.5,6045,8256
1750690500,6044.75,6046.75,6039.25,6040,12705
1750690800,6039.75,6049,6039,6047.5,12194
1750691100,6047.75,6051.25,6047,6049.5,8447
1750691400,6049.75,6051.25,6047.25,6050.75,6025
1750691700,6051,6052,6049.25,6050.25,5521
1750692000,6050.5,6051,6046,6046.75,6851
1750692300,6047,6047.5,6038.5,6039,11728
1750692600,6039,6042.75,6036.25,6041,12496
1750692900,6041,6042.5,6037.25,6038,8175
1750693200,6038,6039.5,6033,6036,11428
1750693500,6036,6037.5,6033.75,6036.5,6136
1750693800,6036.5,6039,6033.25,6033.75,8610
1750694100,6033.75,6038.5,6032.25,6033.75,8835
1750694400,6033.75,6035.5,6029,6034.75,11690
1750694700,6034.5,6035,6031.25,6031.5,6670
1750695000,6031.25,6036,6030.25,6032.75,5764
1750695300,6032.75,6034.75,6029,6031.5,6787
1750695600,6031.25,6032.5,6024.5,6025.25,11348
1750695900,6025.25,6025.5,6016.25,6017.75,17708
1750696200,6018,6018,6005,6005.75,22490
1750696500,6005.5,6009.25,5992,6007.75,53552
1750696800,6007.5,6025,6001,6021.5,36229
1750697100,6021.25,6029.5,6013.25,6022,25800
1750697400,6022,6022.75,6012.75,6018,16160
1750697700,6018,6019.75,6009.25,6010.75,16898
1750698000,6011,6025.25,6006.5,6022.75,21193
1750698300,6022.75,6029.25,6016.25,6026.75,17138
1750698600,6026.75,6035.75,6026.25,6030.75,15821
1750698900,6031,6040.5,6031,6039.25,12659
1750699200,6039.5,6046.75,6037.25,6044.5,12969
1750699500,6044.5,6055.75,6042.75,6052.75,19183
1750699800,6053,6062.5,6053,6059,19172
1750700100,6059,6069.5,6058.25,6065,15058
1750700400,6065.25,6066.5,6058.75,6063,12440
1750700700,6063.25,6068,6062.75,6063.25,9390
1750701000,6063.5,6064.25,6057.5,6059,9052
1750701300,6059,6063.25,6058.75,6061.5,5231
1750701600,6061.5,6065.5,6059.75,6064.5,7004
1750701900,6064.25,6067.5,6062.75,6063.5,7380
1750702200,6063.25,6067,6063.25,6064.5,4718
1750702500,6064.5,6067,6061.75,6065.75,7641
1750702800,6066,6066.25,6062,6062.25,5207
1750703100,6062.25,6064,6058.75,6059.75,6228
1750703400,6059.75,6064.5,6059.75,6063,8523
1750703700,6062.75,6063.5,6060.25,6061,4520
1750704000,6061,6062.5,6058.75,6061.25,5294
1750704300,6061.25,6061.75,6058.25,6058.75,4598
1750704600,6059,6060,6056,6057.75,5968
1750704900,6057.75,6061.25,6056.25,6061.25,4290
1750705200,6061,6070.75,6060,6068,14507
1750705500,6068,6068,6063.5,6065,5678
1750705800,6065,6067,6063.25,6065,4331
1750706100,6065,6066.75,6062,6062.5,5206
1750706400,6062.5,6066.75,6061.25,6066.25,5002
1750706700,6066.25,6069.75,6065.25,6068.5,4679
1750707000,6068.5,6069.25,6066.25,6067.75,4417
1750707300,6067.5,6069.75,6066.5,6068.5,3543
1750707600,6068.5,6069,6064.75,6066.75,4423
1750707900,6066.75,6069.25,6065,6067.75,4133
1750708200,6067.75,6078.5,6066.5,6075,22988
1750708500,6075,6081.5,6072.75,6076.75,20607
1750708800,6077,6077.75,6072.25,6073.75,9110
1750709100,6073.75,6076.5,6073,6076,2744
1750709400,6075.75,6077.5,6074.5,6077.25,1450
1750709700,6076.75,6077,6075.25,6075.5,1097
1750710000,6075.25,6076,6074,6075.25,1112
1750710300,6075.25,6076.75,6074.5,6076.5,786
1750710600,6076.25,6077,6075.5,6076.5,839
1750710900,6076.5,6077.25,6075.75,6076.75,834
1750711200,6076.5,6079.25,6076.5,6078.5,1314
1750711500,6078.25,6079,6077.25,6077.25,948
1750711800,6077,6077.75,6076.5,6077.5,1545
1750712100,6077.5,6078,6076.25,6077.75,1913
1750716000,6077.75,6094.75,6075.25,6090.25,5743
1750716300,6090.25,6096.5,6086.5,6096.25,4372
1750716600,6095.75,6097.5,6090.5,6097.25,3438
1750716900,6097.25,6099.25,6096.5,6097.75,3061
1750717200,6097.5,6105,6096,6104.5,4951
1750717500,6104.5,6106.25,6100.5,6100.5,3784
1750717800,6100.75,6103.25,6099.25,6100.75,2316
1750718100,6101,6102.75,6097.25,6098.25,2700
1750718400,6098.25,6099.75,6096,6097,1834
1750718700,6097,6097.75,6094.25,6094.75,1774
1750719000,6094.5,6097.75,6093.5,6096.75,1575
1750719300,6096.75,6101.75,6096.25,6101.75,1826
1750719600,6101.5,6107.5,6101,6103.5,4337
1750719900,6103.25,6106,6101,6104.5,1937
1750720200,6104.75,6107,6104.25,6106.5,1237
1750720500,6106.25,6112,6105.75,6109.25,3145
1750720800,6109.5,6113,6109.5,6111.25,1905
1750721100,6111.25,6111.75,6108.75,6109.25,1581
1750721400,6109.25,6109.25,6105.5,6106,1847
1750721700,6106,6112.5,6105.5,6110,2077
1750722000,6110,6111.25,6108.5,6110.75,919
1750722300,6111,6111.5,6109.5,6110.75,848
1750722600,6110.75,6111.25,6109,6109.5,793
1750722900,6109.25,6111.75,6107.75,6108.75,1202
1750723200,6109,6110.25,6106,6106.75,1854
1750723500,6106.75,6110.5,6106.5,6109.75,1098
1750723800,6110,6110.5,6105.25,6106.5,1250
1750724100,6106.5,6108.25,6103.5,6107,2288
1750724400,6107.25,6108.5,6105.5,6106.75,874
1750724700,6107,6108,6106.5,6107.25,596
1750725000,6107.25,6108,6106.25,6106.5,636
1750725300,6106.5,6107.25,6103.75,6106,1068
1750725600,6105.5,6106.5,6103.5,6105.25,1067
1750725900,6105.5,6109.5,6099.25,6105.75,4167
1750726200,6105.75,6111,6103.75,6108.5,2682
1750726500,6108.75,6110.25,6105.25,6107.25,1295
1750726800,6107,6107.75,6103.5,6104.25,1414
1750727100,6104,6108.75,6104,6108,1496
1750727400,6108,6112.5,6107.5,6110.25,1695
1750727700,6110.25,6112,6109,6109.75,1209
1750728000,6109.75,6111,6109,6110.75,548
1750728300,6110.75,6111.5,6109,6109.75,623
1750728600,6110,6111,6109,6109.75,746
1750728900,6109.75,6111,6109.75,6110.75,471
1750729200,6110.75,6111.5,6109.75,6110.75,540
1750729500,6111,6118.75,6110.5,6115,3229
1750729800,6115,6115.5,6114,6114,644
1750730100,6114.25,6115,6113.25,6114.75,401
1750730400,6114.5,6115.25,6112,6112,1191
1750730700,6112,6112.25,6104.75,6105,2602
1750731000,6105,6110.75,6104,6109.5,2647
1750731300,6109.5,6110,6105,6106.5,1110
1750731600,6106.5,6109,6106,6108.75,1056
1750731900,6108.75,6109.5,6107.75,6109,568
1750732200,6108.75,6109,6106.5,6108.25,626
1750732500,6108.5,6109,6105.5,6106,595
1750732800,6106,6107,6104,6106.5,885
1750733100,6106.5,6107,6105.25,6105.75,366
1750733400,6106,6107.75,6105.25,6107.25,529
1750733700,6107.25,6108.75,6107,6107.25,532
1750734000,6107.25,6108.75,6106.5,6108.75,334
1750734300,6108.5,6108.75,6106.75,6107.5,406
1750734600,6107.5,6108.75,6106.75,6108.75,388
1750734900,6108.5,6109.5,6107.5,6109,400
1750735200,6109,6111,6108.75,6110,460
1750735500,6109.75,6110.75,6109.5,6110,352
1750735800,6110.25,6111.75,6109.75,6111.5,600
1750736100,6111.75,6112,6110.5,6111.25,429
1750736400,6111.5,6112,6110.75,6111,401
1750736700,6111,6111.75,6111,6111.75,235
1750737000,6111.75,6113,6110,6112,1062
1750737300,6112.25,6112.5,6111.25,6111.75,326
1750737600,6111.75,6112.25,6111.25,6111.75,265
1750737900,6111.75,6112.5,6110.5,6112.25,424
1750738200,6112.5,6112.5,6107.75,6108,1344
1750738500,6108,6109.5,6106,6109,953
1750738800,6109,6110,6108.25,6109.5,349
1750739100,6109.75,6111.25,6109.5,6110.5,405
1750739400,6110.5,6111.25,6110,6110.75,214
1750739700,6110.5,6111.75,6110.5,6111,294
1750740000,6111.25,6112.5,6111,6111.5,329
1750740300,6111.5,6111.75,6110.5,6111.5,259
1750740600,6111.75,6112,6111,6112,202
1750740900,6112,6112.5,6111.5,6111.5,165
1750741200,6111.5,6113.25,6111,6111.75,416
1750741500,6112,6112.75,6111.5,6112.25,356
1750741800,6112,6113.25,6112,6113.25,307
1750742100,6113.25,6114.25,6112.75,6112.75,400
1750742400,6113.25,6114,6111.75,6113,466
1750742700,6113,6114,6112.75,6113.75,314
1750743000,6113.5,6119.25,6113.25,6118.5,1943
1750743300,6118.5,6122.25,6118.25,6121.25,3193
1750743600,6121.25,6124,6121,6123.75,1584
